"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	213993
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	226956
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	243074
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	262150
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	278537
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	294617
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	308020
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	317872
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	326863
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2012"	"2012"	337789
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2013"	"2013"	348298
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2014"	"2014"	360255
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2015"	"2015"	373741
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2016"	"2016"	389062
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2017"	"2017"	402977
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2018"	"2018"	418432
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2019"	"2019"	434571
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2020"	"2020"	450623
	"Arizona"	"04"	"White"	"2106-3"	"1990"	"1990"	3293186
	"Arizona"	"04"	"White"	"2106-3"	"1991"	"1991"	3380441
	"Arizona"	"04"	"White"	"2106-3"	"1992"	"1992"	3490693
	"Arizona"	"04"	"White"	"2106-3"	"1993"	"1993"	3620665
	"Arizona"	"04"	"White"	"2106-3"	"1994"	"1994"	3778735
	"Arizona"	"04"	"White"	"2106-3"	"1995"	"1995"	3941788
	"Arizona"	"04"	"White"	"2106-3"	"1996"	"1996"	4075957
	"Arizona"	"04"	"White"	"2106-3"	"1997"	"1997"	4207817
	"Arizona"	"04"	"White"	"2106-3"	"1998"	"1998"	4337508
	"Arizona"	"04"	"White"	"2106-3"	"1999"	"1999"	4460582
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	4578915
	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	4669299
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	4766279
	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	4854518
	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	4965804
	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	5111992
	"Arizona"	"04"	"White"	"2106-3"	"2006"	"2006"	5255478
	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	5354405
	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	5429954
	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	5464047
	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	5504108
	"Arizona"	"04"	"White"	"2106-3"	"2011"	"2011"	5545271
	"Arizona"	"04"	"White"	"2106-3"	"2012"	"2012"	5600542
	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	5651452
	"Arizona"	"04"	"White"	"2106-3"	"2014"	"2014"	5719152
	"Arizona"	"04"	"White"	"2106-3"	"2015"	"2015"	5789724
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	5866937
	"Arizona"	"04"	"White"	"2106-3"	"2017"	"2017"	5940347
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	6026621
	"Arizona"	"04"	"White"	"2106-3"	"2019"	"2019"	6120738
	"Arizona"	"04"	"White"	"2106-3"	"2020"	"2020"	6217929
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	12356
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	12598
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	13177
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	13456
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	13657
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	14317
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	15325
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	16028
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	17040
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	18045
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	20037
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	20829
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	21526
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	22277
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	23054
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	24240
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	25108
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	26220
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	27242
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	28106
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	29140
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	29648
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	30389
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	30733
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	31243
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	31786
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	32615
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	33426
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	34141
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	34629
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	35401
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	12249
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	12690
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	13243
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	14545
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	15564
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	16974
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	18264
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	19615
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	20350
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	21433
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	24539
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	26157
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	27954
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	30087
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	32575
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	35186
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	37822
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	40045
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	42091
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	44948
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	47581
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	50464
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	53559
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	55030
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	57005
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	59358
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	62377
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	64953
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	66272
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	68061
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	70520
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1990"	"1990"	375370
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1991"	"1991"	380194
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1992"	"1992"	386732
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1993"	"1993"	393794
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1994"	"1994"	398538
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1995"	"1995"	404627
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1996"	"1996"	411450
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1997"	"1997"	416291
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1998"	"1998"	420780
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1999"	"1999"	424438
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	427259
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	429929
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	432330
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	435025
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	438712
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	442674
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	450382
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	453433
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	458375
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	462207
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	467425
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	470981
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2012"	"2012"	473397
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2013"	"2013"	476299
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2014"	"2014"	478955
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2015"	"2015"	482555
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2016"	"2016"	486032
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2017"	"2017"	488611
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2018"	"2018"	490916
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2019"	"2019"	493205
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2020"	"2020"	494526
	"Arkansas"	"05"	"White"	"2106-3"	"1990"	"1990"	1956611
	"Arkansas"	"05"	"White"	"2106-3"	"1991"	"1991"	1977662
	"Arkansas"	"05"	"White"	"2106-3"	"1992"	"1992"	2002832
	"Arkansas"	"05"	"White"	"2106-3"	"1993"	"1993"	2034508
	"Arkansas"	"05"	"White"	"2106-3"	"1994"	"1994"	2066260
	"Arkansas"	"05"	"White"	"2106-3"	"1995"	"1995"	2099481
	"Arkansas"	"05"	"White"	"2106-3"	"1996"	"1996"	2127070
	"Arkansas"	"05"	"White"	"2106-3"	"1997"	"1997"	2149156
	"Arkansas"	"05"	"White"	"2106-3"	"1998"	"1998"	2168119
	"Arkansas"	"05"	"White"	"2106-3"	"1999"	"1999"	2187944
	"Arkansas"	"05"	"White"	"2106-3"	"2000"	"2000"	2206753
	"Arkansas"	"05"	"White"	"2106-3"	"2001"	"2001"	2214656
	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	2224117
	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	2237427
	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	2255345
	"Arkansas"	"05"	"White"	"2106-3"	"2005"	"2005"	2278997
	"Arkansas"	"05"	"White"	"2106-3"	"2006"	"2006"	2308449
	"Arkansas"	"05"	"White"	"2106-3"	"2007"	"2007"	2328952
	"Arkansas"	"05"	"White"	"2106-3"	"2008"	"2008"	2346846
	"Arkansas"	"05"	"White"	"2106-3"	"2009"	"2009"	2361582
	"Arkansas"	"05"	"White"	"2106-3"	"2010"	"2010"	2377852
	"Arkansas"	"05"	"White"	"2106-3"	"2011"	"2011"	2389945
	"Arkansas"	"05"	"White"	"2106-3"	"2012"	"2012"	2395531
	"Arkansas"	"05"	"White"	"2106-3"	"2013"	"2013"	2398397
	"Arkansas"	"05"	"White"	"2106-3"	"2014"	"2014"	2401556
	"Arkansas"	"05"	"White"	"2106-3"	"2015"	"2015"	2406033
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	2410791
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	2416865
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	2420832
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	2425090
	"Arkansas"	"05"	"White"	"2106-3"	"2020"	"2020"	2430075
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	290666
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	304866
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	320375
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	335651
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	351450
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	367482
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	386136
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	406190
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	429045
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	453029
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	477508
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	495065
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	513001
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	534792
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	557610
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	581877
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	607308
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	636353
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	669667
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	709279
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	740722
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	746596
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	752532
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	758069
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	764102
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	770071
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	775657
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	781010
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	784941
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	790100
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	795861
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	2992240
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	3129673
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	3271912
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	3401428
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	3507001
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	3612456
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	3713344
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	3829335
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	3939259
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	4051272
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4175057
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	4338380
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	4482498
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	4621258
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	4750147
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	4884264
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	5013374
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	5142253
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	5281970
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	5412716
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	5542105
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	5670008
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	5797634
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	5942678
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	6097929
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	6266689
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	6414728
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	6555922
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	6665890
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	6751372
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	6819552
	"California"	"06"	"Black or African American"	"2054-5"	"1990"	"1990"	2322371
	"California"	"06"	"Black or African American"	"2054-5"	"1991"	"1991"	2361537
	"California"	"06"	"Black or African American"	"2054-5"	"1992"	"1992"	2394610
	"California"	"06"	"Black or African American"	"2054-5"	"1993"	"1993"	2406609
	"California"	"06"	"Black or African American"	"2054-5"	"1994"	"1994"	2411731
	"California"	"06"	"Black or African American"	"2054-5"	"1995"	"1995"	2418634
	"California"	"06"	"Black or African American"	"2054-5"	"1996"	"1996"	2434897
	"California"	"06"	"Black or African American"	"2054-5"	"1997"	"1997"	2455408
	"California"	"06"	"Black or African American"	"2054-5"	"1998"	"1998"	2477681
	"California"	"06"	"Black or African American"	"2054-5"	"1999"	"1999"	2502469
	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	2523792
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	2547829
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	2567326
	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	2585567
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	2603152
	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	2615407
	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	2626937
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	2639369
	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	2662354
	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	2691724
	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	2722583
	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	2740917
	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	2757917
	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	2772458
	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	2793879
	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	2811957
	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	2826208
	"California"	"06"	"Black or African American"	"2054-5"	"2017"	"2017"	2842207
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	2855036
	"California"	"06"	"Black or African American"	"2054-5"	"2019"	"2019"	2863760
	"California"	"06"	"Black or African American"	"2054-5"	"2020"	"2020"	2871450
	"California"	"06"	"White"	"2106-3"	"1990"	"1990"	24354238
	"California"	"06"	"White"	"2106-3"	"1991"	"1991"	24674660
	"California"	"06"	"White"	"2106-3"	"1992"	"1992"	24987762
	"California"	"06"	"White"	"2106-3"	"1993"	"1993"	25131240
	"California"	"06"	"White"	"2106-3"	"1994"	"1994"	25214253
	"California"	"06"	"White"	"2106-3"	"1995"	"1995"	25298010
	"California"	"06"	"White"	"2106-3"	"1996"	"1996"	25484457
	"California"	"06"	"White"	"2106-3"	"1997"	"1997"	25795077
	"California"	"06"	"White"	"2106-3"	"1998"	"1998"	26141690
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	26492434
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	26811620
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	27098184
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	27309018
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	27511542
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	27663667
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	27746395
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	27773583
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	27832336
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	27990346
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	28147510
	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	28314140
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	28478790
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	28636468
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	28780563
	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	28930796
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	29055579
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	29132593
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	29158646
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	29131596
	"California"	"06"	"White"	"2106-3"	"2019"	"2019"	29032378
	"California"	"06"	"White"	"2106-3"	"2020"	"2020"	28881215
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	31030
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	32561
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	34617
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	37006
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	39086
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	41429
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	44062
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	46536
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	49668
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	53067
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	57949
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	61132
